"unitid","institution name","year","C2014_A.First or Second Major","C2014_A.CIP Code -  2010 Classification","CipTitle","C2014_A.Award Level code","C2014_A_RV.Grand total","IDX_C"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2014","First major","'13'","Education","Bachelor's degree","4","-2"
"166391","Lasell University","2014","First major","'13'","Education","Bachelor's degree","18","-2"
"166391","Lasell University","2014","First major","'13'","Education","Master's degree","6","-2"
"166452","Lesley University","2014","First major","'13'","Education","Bachelor's degree","0","-2"
"166452","Lesley University","2014","First major","'13'","Education","Master's degree","921","-2"
"166452","Lesley University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","15","-2"
"166489","Longy School of Music of Bard College","2014","First major","'13'","Education","Master's degree","20","-2"
"166513","University of Massachusetts-Lowell","2014","First major","'13'","Education","Master's degree","146","-2"
"166513","University of Massachusetts-Lowell","2014","First major","'13'","Education","Doctor's degree - research/scholarship","3","-2"
"166629","University of Massachusetts-Amherst","2014","First major","'13'","Education","Bachelor's degree","14","-2"
"166629","University of Massachusetts-Amherst","2014","First major","'13'","Education","Master's degree","203","-2"
"166629","University of Massachusetts-Amherst","2014","First major","'13'","Education","Doctor's degree - research/scholarship","37","-2"
"166638","University of Massachusetts-Boston","2014","First major","'13'","Education","Bachelor's degree","15","-2"
"166638","University of Massachusetts-Boston","2014","First major","'13'","Education","Master's degree","326","-2"
"166638","University of Massachusetts-Boston","2014","First major","'13'","Education","Doctor's degree - research/scholarship","20","-2"
"166674","Massachusetts College of Art and Design","2014","First major","'13'","Education","Bachelor's degree","18","-2"
"166674","Massachusetts College of Art and Design","2014","First major","'13'","Education","Master's degree","10","-2"
"166674","Massachusetts College of Art and Design","2014","Second major","'13'","Education","Bachelor's degree","4","-2"
"166850","Merrimack College","2014","First major","'13'","Education","Bachelor's degree","5","-2"
"166850","Merrimack College","2014","First major","'13'","Education","Master's degree","83","-2"
"166850","Merrimack College","2014","Second major","'13'","Education","Bachelor's degree","1","-2"
"166911","Montserrat College of Art","2014","First major","'13'","Education","Bachelor's degree","0","-2"
"166939","Mount Holyoke College","2014","First major","'13'","Education","Bachelor's degree","13","-2"
"166939","Mount Holyoke College","2014","First major","'13'","Education","Master's degree","12","-2"
"166939","Mount Holyoke College","2014","Second major","'13'","Education","Bachelor's degree","1","-2"
"167260","Nichols College","2014","First major","'13'","Education","Bachelor's degree","2","-2"
"167288","Massachusetts College of Liberal Arts","2014","First major","'13'","Education","Bachelor's degree","12","-2"
"167288","Massachusetts College of Liberal Arts","2014","First major","'13'","Education","Master's degree","24","-2"
"167358","Northeastern University","2014","First major","'13'","Education","Master's degree","20","-2"
"167358","Northeastern University","2014","First major","'13'","Education","Doctor's degree - other","0","-2"
"167394","College of Our Lady of the Elms","2014","First major","'13'","Education","Bachelor's degree","32","-2"
"167394","College of Our Lady of the Elms","2014","First major","'13'","Education","Master's degree","35","-2"
"167598","Regis College","2014","First major","'13'","Education","Bachelor's degree","1","-2"
"167598","Regis College","2014","First major","'13'","Education","Master's degree","15","-2"
"167729","Salem State University","2014","First major","'13'","Education","Bachelor's degree","132","-2"
"167729","Salem State University","2014","First major","'13'","Education","Master's degree","234","-2"
"167729","Salem State University","2014","Second major","'13'","Education","Bachelor's degree","1","-2"
"167783","Simmons University","2014","First major","'13'","Education","Bachelor's degree","4","-2"
"167783","Simmons University","2014","First major","'13'","Education","Master's degree","237","-2"
"167783","Simmons University","2014","First major","'13'","Education","Doctor's degree - professional practice","4","-2"
"167783","Simmons University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"167835","Smith College","2014","First major","'13'","Education","Bachelor's degree","23","-2"
"167835","Smith College","2014","First major","'13'","Education","Master's degree","10","-2"
"167835","Smith College","2014","Second major","'13'","Education","Bachelor's degree","3","-2"
"167899","Springfield College","2014","First major","'13'","Education","Bachelor's degree","56","-2"
"167899","Springfield College","2014","First major","'13'","Education","Master's degree","29","-2"
"167899","Springfield College","2014","First major","'13'","Education","Doctor's degree - research/scholarship","2","-2"
"167987","University of Massachusetts-Dartmouth","2014","First major","'13'","Education","Bachelor's degree","7","-2"
"167987","University of Massachusetts-Dartmouth","2014","First major","'13'","Education","Master's degree","109","-2"
"167987","University of Massachusetts-Dartmouth","2014","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"167987","University of Massachusetts-Dartmouth","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"167996","Stonehill College","2014","First major","'13'","Education","Bachelor's degree","33","-2"
"167996","Stonehill College","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"168005","Suffolk University","2014","First major","'13'","Education","Bachelor's degree","0","-2"
"168005","Suffolk University","2014","First major","'13'","Education","Master's degree","31","-2"
"168005","Suffolk University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"168148","Tufts University","2014","First major","'13'","Education","Master's degree","66","-2"
"168148","Tufts University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","2","-2"
"168254","Western New England University","2014","First major","'13'","Education","Bachelor's degree","15","-2"
"168254","Western New England University","2014","First major","'13'","Education","Master's degree","47","-2"
"168263","Westfield State University","2014","First major","'13'","Education","Bachelor's degree","176","-2"
"168263","Westfield State University","2014","First major","'13'","Education","Master's degree","43","-2"
"168263","Westfield State University","2014","Second major","'13'","Education","Bachelor's degree","1","-2"
"168281","Wheaton College (Massachusetts)","2014","First major","'13'","Education","Bachelor's degree","0","-2"
"168281","Wheaton College (Massachusetts)","2014","Second major","'13'","Education","Bachelor's degree","12","-2"
"168421","Worcester Polytechnic Institute","2014","First major","'13'","Education","Master's degree","1","-2"
"168421","Worcester Polytechnic Institute","2014","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"168430","Worcester State University","2014","First major","'13'","Education","Bachelor's degree","51","-2"
"168430","Worcester State University","2014","First major","'13'","Education","Master's degree","119","-2"
