"unitid","institution name","year","C2015_A.First or Second Major","C2015_A.CIP Code -  2010 Classification","CipTitle","C2015_A.Award Level code","C2015_A_RV.Grand total","IDX_C"
"156286","Bellarmine University","2015","Second major","'13'","Education","Bachelor's degree","24","-2"
"156286","Bellarmine University","2015","Second major","'13'","Education","Master's degree","4","-2"
"156295","Berea College","2015","First major","'13'","Education","Bachelor's degree","21","-2"
"156295","Berea College","2015","Second major","'13'","Education","Bachelor's degree","4","-2"
"156356","Brescia University","2015","First major","'13'","Education","Bachelor's degree","6","-2"
"156356","Brescia University","2015","First major","'13'","Education","Master's degree","2","-2"
"156365","Campbellsville University","2015","First major","'13'","Education","Bachelor's degree","51","-2"
"156365","Campbellsville University","2015","First major","'13'","Education","Master's degree","65","-2"
"156365","Campbellsville University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"156408","Centre College","2015","First major","'13'","Education","Bachelor's degree","5","-2"
"156408","Centre College","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"156541","University of the Cumberlands","2015","First major","'13'","Education","Bachelor's degree","15","-2"
"156541","University of the Cumberlands","2015","First major","'13'","Education","Master's degree","988","-2"
"156541","University of the Cumberlands","2015","First major","'13'","Education","Doctor's degree - research/scholarship","103","-2"
"156541","University of the Cumberlands","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"156620","Eastern Kentucky University","2015","First major","'13'","Education","Bachelor's degree","220","-2"
"156620","Eastern Kentucky University","2015","First major","'13'","Education","Master's degree","227","-2"
"156620","Eastern Kentucky University","2015","First major","'13'","Education","Doctor's degree - professional practice","12","-2"
"156745","Georgetown College","2015","First major","'13'","Education","Bachelor's degree","8","-2"
"156745","Georgetown College","2015","First major","'13'","Education","Master's degree","114","-2"
"156745","Georgetown College","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"157030","Kentucky Mountain Bible College","2015","First major","'13'","Education","Bachelor's degree","2","-2"
"157058","Kentucky State University","2015","First major","'13'","Education","Bachelor's degree","19","-2"
"157058","Kentucky State University","2015","First major","'13'","Education","Master's degree","3","-2"
"157076","Kentucky Wesleyan College","2015","First major","'13'","Education","Bachelor's degree","16","-2"
"157076","Kentucky Wesleyan College","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"157085","University of Kentucky","2015","First major","'13'","Education","Bachelor's degree","489","-2"
"157085","University of Kentucky","2015","First major","'13'","Education","Master's degree","115","-2"
"157085","University of Kentucky","2015","First major","'13'","Education","Doctor's degree - research/scholarship","24","-2"
"157085","University of Kentucky","2015","Second major","'13'","Education","Bachelor's degree","16","-2"
"157085","University of Kentucky","2015","Second major","'13'","Education","Master's degree","0","-2"
"157100","Kentucky Christian University","2015","First major","'13'","Education","Bachelor's degree","5","-2"
"157100","Kentucky Christian University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"157216","Lindsey Wilson College","2015","First major","'13'","Education","Bachelor's degree","18","-2"
"157216","Lindsey Wilson College","2015","First major","'13'","Education","Master's degree","2","-2"
"157216","Lindsey Wilson College","2015","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"157216","Lindsey Wilson College","2015","Second major","'13'","Education","Bachelor's degree","4","-2"
"157289","University of Louisville","2015","First major","'13'","Education","Bachelor's degree","247","-2"
"157289","University of Louisville","2015","First major","'13'","Education","Master's degree","305","-2"
"157289","University of Louisville","2015","First major","'13'","Education","Doctor's degree - research/scholarship","28","-2"
"157289","University of Louisville","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"157289","University of Louisville","2015","Second major","'13'","Education","Master's degree","0","-2"
"157377","Midway University","2015","First major","'13'","Education","Bachelor's degree","38","-2"
"157377","Midway University","2015","First major","'13'","Education","Master's degree","4","-2"
"157386","Morehead State University","2015","First major","'13'","Education","Bachelor's degree","116","-2"
"157386","Morehead State University","2015","First major","'13'","Education","Master's degree","190","-2"
"157386","Morehead State University","2015","First major","'13'","Education","Doctor's degree - other","9","-2"
"157401","Murray State University","2015","First major","'13'","Education","Bachelor's degree","148","-2"
"157401","Murray State University","2015","First major","'13'","Education","Master's degree","181","-2"
"157447","Northern Kentucky University","2015","First major","'13'","Education","Bachelor's degree","139","-2"
"157447","Northern Kentucky University","2015","First major","'13'","Education","Master's degree","120","-2"
"157447","Northern Kentucky University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","23","-2"
"157447","Northern Kentucky University","2015","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"157447","Northern Kentucky University","2015","Second major","'13'","Education","Bachelor's degree","26","-2"
"157535","University of Pikeville","2015","First major","'13'","Education","Bachelor's degree","11","-2"
"157757","Spalding University","2015","First major","'13'","Education","Bachelor's degree","9","-2"
"157757","Spalding University","2015","First major","'13'","Education","Master's degree","51","-2"
"157757","Spalding University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","14","-2"
"157757","Spalding University","2015","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","1","-2"
"157809","Thomas More University","2015","First major","'13'","Education","Bachelor's degree","10","-2"
"157809","Thomas More University","2015","First major","'13'","Education","Master's degree","10","-2"
"157809","Thomas More University","2015","Second major","'13'","Education","Bachelor's degree","1","-2"
"157818","Transylvania University","2015","First major","'13'","Education","Bachelor's degree","7","-2"
"157818","Transylvania University","2015","Second major","'13'","Education","Bachelor's degree","1","-2"
"157863","Union College","2015","First major","'13'","Education","Bachelor's degree","19","-2"
"157863","Union College","2015","First major","'13'","Education","Master's degree","47","-2"
"157863","Union College","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"157863","Union College","2015","Second major","'13'","Education","Master's degree","0","-2"
"157951","Western Kentucky University","2015","First major","'13'","Education","Bachelor's degree","234","-2"
"157951","Western Kentucky University","2015","First major","'13'","Education","Master's degree","140","-2"
"157951","Western Kentucky University","2015","First major","'13'","Education","Doctor's degree - other","20","-2"
"157951","Western Kentucky University","2015","Second major","'13'","Education","Bachelor's degree","30","-2"
"158477","Centenary College of Louisiana","2015","First major","'13'","Education","Master's degree","12","-2"
"159009","Grambling State University","2015","First major","'13'","Education","Bachelor's degree","54","-2"
