"unitid","institution name","year","C2016_A.First or Second Major","C2016_A.CIP Code -  2010 Classification","CipTitle","C2016_A.Award Level code","C2016_A_RV.Grand total","IDX_C"
"154518","Waldorf University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"154527","Wartburg College","2016","First major","'13'","Education","Bachelor's degree","52","-2"
"154527","Wartburg College","2016","Second major","'13'","Education","Bachelor's degree","1","-2"
"154590","William Penn University","2016","First major","'13'","Education","Bachelor's degree","56","-2"
"154688","Baker University","2016","First major","'13'","Education","Bachelor's degree","17","-2"
"154688","Baker University","2016","First major","'13'","Education","Master's degree","190","-2"
"154688","Baker University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","43","-2"
"154688","Baker University","2016","Second major","'13'","Education","Bachelor's degree","1","-2"
"154712","Benedictine College","2016","First major","'13'","Education","Bachelor's degree","62","-2"
"154712","Benedictine College","2016","First major","'13'","Education","Master's degree","8","-2"
"154712","Benedictine College","2016","Second major","'13'","Education","Bachelor's degree","15","-2"
"154721","Bethany College","2016","First major","'13'","Education","Bachelor's degree","22","-2"
"154721","Bethany College","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"154749","Bethel College-North Newton","2016","First major","'13'","Education","Bachelor's degree","10","-2"
"154749","Bethel College-North Newton","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"154855","Central Christian College of Kansas","2016","First major","'13'","Education","Bachelor's degree","3","-2"
"155007","Donnelly College","2016","First major","'13'","Education","Bachelor's degree","1","-2"
"155025","Emporia State University","2016","First major","'13'","Education","Bachelor's degree","140","-2"
"155025","Emporia State University","2016","First major","'13'","Education","Master's degree","417","-2"
"155025","Emporia State University","2016","Second major","'13'","Education","Bachelor's degree","5","-2"
"155061","Fort Hays State University","2016","First major","'13'","Education","Bachelor's degree","311","-2"
"155061","Fort Hays State University","2016","First major","'13'","Education","Master's degree","351","-2"
"155061","Fort Hays State University","2016","Second major","'13'","Education","Bachelor's degree","4","-2"
"155070","Barclay College","2016","First major","'13'","Education","Bachelor's degree","1","-2"
"155089","Friends University","2016","First major","'13'","Education","Bachelor's degree","17","-2"
"155089","Friends University","2016","First major","'13'","Education","Master's degree","27","-2"
"155140","Haskell Indian Nations University","2016","First major","'13'","Education","Bachelor's degree","5","-2"
"155308","Kansas Christian College","2016","First major","'13'","Education","Bachelor's degree","0","-2"
"155317","University of Kansas","2016","First major","'13'","Education","Bachelor's degree","170","-2"
"155317","University of Kansas","2016","First major","'13'","Education","Master's degree","212","-2"
"155317","University of Kansas","2016","First major","'13'","Education","Doctor's degree - research/scholarship","47","-2"
"155317","University of Kansas","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"155335","Newman University","2016","First major","'13'","Education","Bachelor's degree","44","-2"
"155335","Newman University","2016","First major","'13'","Education","Master's degree","93","-2"
"155335","Newman University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"155399","Kansas State University","2016","First major","'13'","Education","Bachelor's degree","307","-2"
"155399","Kansas State University","2016","First major","'13'","Education","Master's degree","305","-2"
"155399","Kansas State University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","22","-2"
"155399","Kansas State University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"155414","Kansas Wesleyan University","2016","First major","'13'","Education","Bachelor's degree","14","-2"
"155414","Kansas Wesleyan University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"155511","McPherson College","2016","First major","'13'","Education","Bachelor's degree","12","-2"
"155511","McPherson College","2016","First major","'13'","Education","Master's degree","17","-2"
"155520","MidAmerica Nazarene University","2016","First major","'13'","Education","Bachelor's degree","29","-2"
"155520","MidAmerica Nazarene University","2016","First major","'13'","Education","Master's degree","41","-2"
"155627","Ottawa University-Ottawa","2016","First major","'13'","Education","Bachelor's degree","13","-2"
"155627","Ottawa University-Ottawa","2016","First major","'13'","Education","Master's degree","6","-2"
"155636","Ottawa University-Kansas City","2016","First major","'13'","Education","Bachelor's degree","12","-2"
"155636","Ottawa University-Kansas City","2016","First major","'13'","Education","Master's degree","6","-2"
"155681","Pittsburg State University","2016","First major","'13'","Education","Bachelor's degree","154","-2"
"155681","Pittsburg State University","2016","First major","'13'","Education","Master's degree","248","-2"
"155812","University of Saint Mary","2016","First major","'13'","Education","Bachelor's degree","8","-2"
"155812","University of Saint Mary","2016","First major","'13'","Education","Master's degree","35","-2"
"155900","Southwestern College","2016","First major","'13'","Education","Bachelor's degree","32","-2"
"155900","Southwestern College","2016","First major","'13'","Education","Master's degree","71","-2"
"155900","Southwestern College","2016","First major","'13'","Education","Doctor's degree - other","10","-2"
"155900","Southwestern College","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"155937","Sterling College","2016","First major","'13'","Education","Bachelor's degree","15","-2"
"155937","Sterling College","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"155973","Tabor College","2016","First major","'13'","Education","Bachelor's degree","11","-2"
"155973","Tabor College","2016","Second major","'13'","Education","Bachelor's degree","4","-2"
"156082","Washburn University","2016","First major","'13'","Education","Bachelor's degree","62","-2"
"156082","Washburn University","2016","First major","'13'","Education","Master's degree","17","-2"
"156125","Wichita State University","2016","First major","'13'","Education","Bachelor's degree","186","-2"
"156125","Wichita State University","2016","First major","'13'","Education","Master's degree","101","-2"
"156125","Wichita State University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","3","-2"
"156189","Alice Lloyd College","2016","First major","'13'","Education","Bachelor's degree","9","-2"
"156189","Alice Lloyd College","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"156213","Asbury University","2016","First major","'13'","Education","Bachelor's degree","45","-2"
"156213","Asbury University","2016","First major","'13'","Education","Master's degree","47","-2"
"156213","Asbury University","2016","Second major","'13'","Education","Bachelor's degree","11","-2"
"156286","Bellarmine University","2016","First major","'13'","Education","Bachelor's degree","32","-2"
"156286","Bellarmine University","2016","First major","'13'","Education","Master's degree","101","-2"
"156286","Bellarmine University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","4","-2"
"156286","Bellarmine University","2016","Second major","'13'","Education","Bachelor's degree","29","-2"
"156286","Bellarmine University","2016","Second major","'13'","Education","Master's degree","9","-2"
