"unitid","institution name","year","C2022_A.Award Level code","C2022_A.CIP Code -  2020 Classification","CipTitle","C2022_A.First or Second Major","C2022_A_RV.Grand total","IDX_C"
"146427","Knox College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","2","-2"
"146481","Lake Forest College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","4","-2"
"146481","Lake Forest College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","12","-2"
"146481","Lake Forest College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","3","-2"
"146481","Lake Forest College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","7","-2"
"146612","Lewis University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","2","-2"
"146612","Lewis University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","2","-2"
"146719","Loyola University Chicago","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","29","-2"
"146719","Loyola University Chicago","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","7","-2"
"146719","Loyola University Chicago","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","16","-2"
"146719","Loyola University Chicago","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","3","-2"
"146719","Loyola University Chicago","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","5","-2"
"146719","Loyola University Chicago","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","5","-2"
"146719","Loyola University Chicago","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"147013","McKendree University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"147013","McKendree University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"147244","Millikin University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"147244","Millikin University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","4","-2"
"147244","Millikin University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"147244","Millikin University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","4","-2"
"147341","Monmouth College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","2","-2"
"147341","Monmouth College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","4","-2"
"147341","Monmouth College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","1","-2"
"147341","Monmouth College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","1","-2"
"147660","North Central College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","14","-2"
"147660","North Central College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","3","-2"
"147660","North Central College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","4","-2"
"147679","North Park University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"147679","North Park University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"147703","Northern Illinois University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","20","-2"
"147703","Northern Illinois University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","1","-2"
"147703","Northern Illinois University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","16","-2"
"147703","Northern Illinois University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","1","-2"
"147703","Northern Illinois University","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","3","-2"
"147703","Northern Illinois University","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","3","-2"
"147767","Northwestern University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","23","-2"
"147767","Northwestern University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","17","-2"
"147767","Northwestern University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","1","-2"
"147767","Northwestern University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","4","-2"
"147767","Northwestern University","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","5","-2"
"147767","Northwestern University","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","First major","10","-2"
"147776","Northeastern Illinois University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","19","-2"
"147776","Northeastern Illinois University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","2","-2"
"147776","Northeastern Illinois University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","19","-2"
"147776","Northeastern Illinois University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","2","-2"
"147776","Northeastern Illinois University","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","4","-2"
"147828","Olivet Nazarene University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","1","-2"
"147828","Olivet Nazarene University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","5","-2"
"147828","Olivet Nazarene University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","1","-2"
"147828","Olivet Nazarene University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","5","-2"
"148405","Rockford University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","3","-2"
"148405","Rockford University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","3","-2"
"148496","Dominican University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","5","-2"
"148496","Dominican University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","6","-2"
"148496","Dominican University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","5","-2"
"148496","Dominican University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","3","-2"
"148627","Saint Xavier University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","5","-2"
"148627","Saint Xavier University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","3","-2"
"148627","Saint Xavier University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","5","-2"
"148627","Saint Xavier University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","3","-2"
"149222","Southern Illinois University-Carbondale","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","16","-2"
"149222","Southern Illinois University-Carbondale","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","6","-2"
"149222","Southern Illinois University-Carbondale","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"149222","Southern Illinois University-Carbondale","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","6","-2"
"149222","Southern Illinois University-Carbondale","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","2","-2"
"149231","Southern Illinois University-Edwardsville","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","10","-2"
"149505","Trinity Christian College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
