"unitid","institution name","year","C2024_A.First or Second Major","C2024_A.CIP Code -  2020 Classification","CipTitle","C2024_A.Award Level code","C2024_A.Grand total","IDX_C"
"160612","Southeastern Louisiana University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","8","-2"
"160621","Southern University and A & M College","2024","First major","'13'","Education","Bachelor's degree","16","160621"
"160621","Southern University and A & M College","2024","First major","'13'","Education","Master's degree","13","160621"
"160621","Southern University and A & M College","2024","First major","'13'","Education","Doctor's degree - research/scholarship","6","160621"
"160630","Southern University at New Orleans","2024","First major","'13'","Education","Bachelor's degree","16","-2"
"160630","Southern University at New Orleans","2024","First major","'13'","Education","Master's degree","1","-2"
"160658","University of Louisiana at Lafayette","2024","First major","'13'","Education","Bachelor's degree","242","-2"
"160658","University of Louisiana at Lafayette","2024","First major","'13'","Education","Master's degree","42","-2"
"160658","University of Louisiana at Lafayette","2024","First major","'13'","Education","Doctor's degree - research/scholarship","29","-2"
"160755","Tulane University of Louisiana","2024","First major","'13'","Education","Bachelor's degree","15","-2"
"160755","Tulane University of Louisiana","2024","First major","'13'","Education","Master's degree","1","-2"
"160904","Xavier University of Louisiana","2024","First major","'13'","Education","Bachelor's degree","4","-2"
"160904","Xavier University of Louisiana","2024","First major","'13'","Education","Master's degree","16","-2"
"160904","Xavier University of Louisiana","2024","First major","'13'","Education","Doctor's degree - research/scholarship","7","-2"
"160904","Xavier University of Louisiana","2024","First major","'13.1306'","Foreign Language Teacher  Education","Master's degree","0","-2"
"161004","Bowdoin College","2024","First major","'13'","Education","Bachelor's degree","0","-2"
"161004","Bowdoin College","2024","Second major","'13'","Education","Bachelor's degree","15","-2"
"161086","Colby College","2024","First major","'13'","Education","Bachelor's degree","8","-2"
"161086","Colby College","2024","Second major","'13'","Education","Bachelor's degree","9","-2"
"161217","University of Maine at Augusta","2024","First major","'13'","Education","Bachelor's degree","19","-2"
"161217","University of Maine at Augusta","2024","First major","'13'","Education","Master's degree","0","-2"
"161226","University of Maine at Farmington","2024","First major","'13'","Education","Bachelor's degree","107","-2"
"161226","University of Maine at Farmington","2024","First major","'13'","Education","Master's degree","47","-2"
"161226","University of Maine at Farmington","2024","First major","'13.1306'","Foreign Language Teacher  Education","Bachelor's degree","2","-2"
"161253","University of Maine","2024","First major","'13'","Education","Bachelor's degree","161","-2"
"161253","University of Maine","2024","First major","'13'","Education","Master's degree","106","-2"
"161253","University of Maine","2024","First major","'13'","Education","Doctor's degree - research/scholarship","14","-2"
"161253","University of Maine","2024","Second major","'13'","Education","Bachelor's degree","2","-2"
"161341","University of Maine at Presque Isle","2024","First major","'13'","Education","Bachelor's degree","24","-2"
"161457","University of New England","2024","First major","'13'","Education","Bachelor's degree","23","-2"
"161457","University of New England","2024","First major","'13'","Education","Master's degree","36","-2"
"161457","University of New England","2024","First major","'13'","Education","Doctor's degree - research/scholarship","71","-2"
"161457","University of New England","2024","Second major","'13'","Education","Bachelor's degree","1","-2"
"161509","Maine College of Art & Design","2024","First major","'13'","Education","Master's degree","11","-2"
"161518","Saint Joseph's College of Maine","2024","First major","'13'","Education","Bachelor's degree","18","-2"
"161518","Saint Joseph's College of Maine","2024","First major","'13'","Education","Master's degree","38","-2"
"161554","University of Southern Maine","2024","First major","'13'","Education","Bachelor's degree","38","-2"
"161554","University of Southern Maine","2024","First major","'13'","Education","Master's degree","247","-2"
"161563","Thomas College","2024","First major","'13'","Education","Bachelor's degree","17","-2"
"161563","Thomas College","2024","First major","'13'","Education","Master's degree","13","-2"
"162007","Bowie State University","2024","First major","'13'","Education","Bachelor's degree","30","-2"
"162007","Bowie State University","2024","First major","'13'","Education","Master's degree","43","-2"
"162007","Bowie State University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","5","-2"
"162061","Capitol Technology University","2024","First major","'13'","Education","Master's degree","0","-2"
"162061","Capitol Technology University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"162210","Washington Adventist University","2024","First major","'13'","Education","Bachelor's degree","10","-2"
"162210","Washington Adventist University","2024","First major","'13'","Education","Master's degree","4","-2"
"162283","Coppin State University","2024","First major","'13'","Education","Bachelor's degree","12","-2"
"162283","Coppin State University","2024","First major","'13'","Education","Master's degree","3","-2"
"162584","Frostburg State University","2024","First major","'13'","Education","Bachelor's degree","57","-2"
"162584","Frostburg State University","2024","First major","'13'","Education","Master's degree","85","-2"
"162584","Frostburg State University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","19","-2"
"162654","Goucher College","2024","First major","'13'","Education","Bachelor's degree","6","-2"
"162654","Goucher College","2024","First major","'13'","Education","Master's degree","121","-2"
"162760","Hood College","2024","First major","'13'","Education","Bachelor's degree","20","-2"
"162760","Hood College","2024","First major","'13'","Education","Master's degree","41","-2"
"162928","Johns Hopkins University","2024","First major","'13'","Education","Bachelor's degree","0","-2"
"162928","Johns Hopkins University","2024","First major","'13'","Education","Master's degree","374","-2"
"162928","Johns Hopkins University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","59","-2"
"163046","Loyola University Maryland","2024","First major","'13'","Education","Bachelor's degree","31","-2"
"163046","Loyola University Maryland","2024","First major","'13'","Education","Master's degree","178","-2"
"163204","University of Maryland Global Campus","2024","First major","'13'","Education","Master's degree","104","-2"
"163259","University of Maryland, Baltimore","2024","First major","'13'","Education","Master's degree","7","-2"
"163259","University of Maryland, Baltimore","2024","First major","'13'","Education","Doctor's degree - research/scholarship","6","-2"
"163268","University of Maryland-Baltimore County","2024","First major","'13'","Education","Bachelor's degree","0","-2"
"163268","University of Maryland-Baltimore County","2024","First major","'13'","Education","Master's degree","91","-2"
"163286","University of Maryland-College Park","2024","First major","'13'","Education","Bachelor's degree","109","-2"
"163286","University of Maryland-College Park","2024","First major","'13'","Education","Master's degree","133","-2"
"163286","University of Maryland-College Park","2024","First major","'13'","Education","Doctor's degree - research/scholarship","50","-2"
"163286","University of Maryland-College Park","2024","First major","'13.1306'","Foreign Language Teacher  Education","Bachelor's degree","0","-2"
