"unitid","institution name","year","C2022_A.Award Level code","C2022_A.CIP Code -  2020 Classification","CipTitle","C2022_A.First or Second Major","C2022_A_RV.Grand total","IDX_C"
"151333","Indiana University-Kokomo","2022","Bachelor's degree","'13'","Education","First major","34","-2"
"151333","Indiana University-Kokomo","2022","Master's degree","'13'","Education","First major","0","-2"
"151342","Indiana University-South Bend","2022","Bachelor's degree","'13'","Education","First major","61","-2"
"151342","Indiana University-South Bend","2022","Master's degree","'13'","Education","First major","43","-2"
"151351","Indiana University-Bloomington","2022","Bachelor's degree","'13'","Education","First major","326","-2"
"151351","Indiana University-Bloomington","2022","Master's degree","'13'","Education","First major","122","-2"
"151351","Indiana University-Bloomington","2022","Doctor's degree - research/scholarship","'13'","Education","First major","78","-2"
"151360","Indiana University-Northwest","2022","Bachelor's degree","'13'","Education","First major","35","-2"
"151360","Indiana University-Northwest","2022","Master's degree","'13'","Education","First major","14","-2"
"151379","Indiana University-Southeast","2022","Bachelor's degree","'13'","Education","First major","66","-2"
"151379","Indiana University-Southeast","2022","Master's degree","'13'","Education","First major","76","-2"
"151388","Indiana University-East","2022","Bachelor's degree","'13'","Education","First major","53","-2"
"151388","Indiana University-East","2022","Master's degree","'13'","Education","First major","18","-2"
"151777","Manchester University","2022","Bachelor's degree","'13'","Education","First major","16","-2"
"151777","Manchester University","2022","Bachelor's degree","'13'","Education","Second major","1","-2"
"151786","Marian University","2022","Bachelor's degree","'13'","Education","First major","41","-2"
"151786","Marian University","2022","Bachelor's degree","'13'","Education","Second major","4","-2"
"151786","Marian University","2022","Master's degree","'13'","Education","First major","87","-2"
"151801","Indiana Wesleyan University-Marion","2022","Bachelor's degree","'13'","Education","First major","77","-2"
"151801","Indiana Wesleyan University-Marion","2022","Bachelor's degree","'13'","Education","Second major","19","-2"
"151801","Indiana Wesleyan University-Marion","2022","Master's degree","'13'","Education","First major","39","-2"
"151810","Martin University","2022","Bachelor's degree","'13'","Education","First major","1","-2"
"152080","University of Notre Dame","2022","Bachelor's degree","'13'","Education","First major","0","-2"
"152080","University of Notre Dame","2022","Master's degree","'13'","Education","First major","132","-2"
"152099","Oakland City University","2022","Bachelor's degree","'13'","Education","First major","11","-2"
"152099","Oakland City University","2022","Master's degree","'13'","Education","First major","7","-2"
"152099","Oakland City University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","45","-2"
"152336","University of Saint Francis-Fort Wayne","2022","Bachelor's degree","'13'","Education","First major","22","-2"
"152336","University of Saint Francis-Fort Wayne","2022","Master's degree","'13'","Education","First major","80","-2"
"152381","Saint Mary-of-the-Woods College","2022","Bachelor's degree","'13'","Education","First major","17","-2"
"152390","Saint Mary's College","2022","Bachelor's degree","'13'","Education","First major","28","-2"
"152390","Saint Mary's College","2022","Bachelor's degree","'13'","Education","Second major","3","-2"
"152530","Taylor University","2022","Bachelor's degree","'13'","Education","First major","61","-2"
"152530","Taylor University","2022","Master's degree","'13'","Education","First major","12","-2"
"152567","Trine University","2022","Bachelor's degree","'13'","Education","First major","38","-2"
"152567","Trine University","2022","Master's degree","'13'","Education","First major","1","-2"
"152600","Valparaiso University","2022","Bachelor's degree","'13'","Education","First major","31","-2"
"152600","Valparaiso University","2022","Bachelor's degree","'13'","Education","Second major","14","-2"
"152600","Valparaiso University","2022","Bachelor's degree","'13.1306'","Foreign Language Teacher  Education","First major","1","-2"
"152600","Valparaiso University","2022","Master's degree","'13'","Education","First major","1","-2"
"152637","Vincennes University","2022","Bachelor's degree","'13'","Education","First major","12","-2"
"152992","Briar Cliff University","2022","Bachelor's degree","'13'","Education","First major","8","-2"
"152992","Briar Cliff University","2022","Bachelor's degree","'13'","Education","Second major","4","-2"
"152992","Briar Cliff University","2022","Master's degree","'13'","Education","First major","0","-2"
"153001","Buena Vista University","2022","Bachelor's degree","'13'","Education","First major","115","-2"
"153001","Buena Vista University","2022","Bachelor's degree","'13'","Education","Second major","1","-2"
"153001","Buena Vista University","2022","Master's degree","'13'","Education","First major","127","-2"
"153108","Central College","2022","Bachelor's degree","'13'","Education","First major","23","-2"
"153108","Central College","2022","Bachelor's degree","'13'","Education","Second major","1","-2"
"153126","Clarke University","2022","Bachelor's degree","'13'","Education","First major","18","-2"
"153126","Clarke University","2022","Master's degree","'13'","Education","First major","6","-2"
"153144","Coe College","2022","Bachelor's degree","'13'","Education","First major","7","-2"
"153162","Cornell College","2022","Bachelor's degree","'13'","Education","First major","7","-2"
"153162","Cornell College","2022","Bachelor's degree","'13'","Education","Second major","11","-2"
"153250","Dordt University","2022","Bachelor's degree","'13'","Education","First major","47","-2"
"153250","Dordt University","2022","Bachelor's degree","'13'","Education","Second major","36","-2"
"153250","Dordt University","2022","Master's degree","'13'","Education","First major","69","-2"
"153269","Drake University","2022","Bachelor's degree","'13'","Education","First major","40","-2"
"153269","Drake University","2022","Master's degree","'13'","Education","First major","201","-2"
"153269","Drake University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","35","-2"
"153278","University of Dubuque","2022","Bachelor's degree","'13'","Education","First major","21","-2"
"153278","University of Dubuque","2022","Bachelor's degree","'13'","Education","Second major","4","-2"
"153302","Emmaus Bible College","2022","Bachelor's degree","'13'","Education","First major","3","-2"
"153320","Faith Baptist Bible College and Theological Seminary","2022","Bachelor's degree","'13'","Education","First major","17","-2"
"153366","Graceland University-Lamoni","2022","Bachelor's degree","'13'","Education","First major","30","-2"
"153375","Grand View University","2022","Bachelor's degree","'13'","Education","First major","43","-2"
"153375","Grand View University","2022","Master's degree","'13'","Education","First major","25","-2"
"153603","Iowa State University","2022","Bachelor's degree","'13'","Education","First major","255","-2"
"153603","Iowa State University","2022","Bachelor's degree","'13'","Education","Second major","41","-2"
"153603","Iowa State University","2022","Master's degree","'13'","Education","First major","78","-2"
"153603","Iowa State University","2022","Master's degree","'13'","Education","Second major","1","-2"
