"unitid","institution name","year","C2018_A.First or Second Major","C2018_A.CIP Code -  2010 Classification","CipTitle","C2018_A.Award Level code","C2018_A_RV.Grand total","IDX_C"
"146719","Loyola University Chicago","2018","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","2","-2"
"147013","McKendree University","2018","First major","'13'","Education","Bachelor's degree","23","-2"
"147013","McKendree University","2018","First major","'13'","Education","Master's degree","62","-2"
"147013","McKendree University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","7","-2"
"147244","Millikin University","2018","First major","'13'","Education","Bachelor's degree","36","-2"
"147341","Monmouth College","2018","First major","'13'","Education","Bachelor's degree","19","-2"
"147369","Moody Bible Institute","2018","First major","'13'","Education","Bachelor's degree","2","-2"
"147536","National Louis University","2018","First major","'13'","Education","Bachelor's degree","78","-2"
"147536","National Louis University","2018","First major","'13'","Education","Master's degree","657","-2"
"147536","National Louis University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","35","-2"
"147660","North Central College","2018","First major","'13'","Education","Bachelor's degree","40","-2"
"147660","North Central College","2018","First major","'13'","Education","Master's degree","29","-2"
"147660","North Central College","2018","Second major","'13'","Education","Bachelor's degree","17","-2"
"147679","North Park University","2018","First major","'13'","Education","Bachelor's degree","16","-2"
"147679","North Park University","2018","First major","'13'","Education","Master's degree","43","-2"
"147679","North Park University","2018","Second major","'13'","Education","Bachelor's degree","6","-2"
"147703","Northern Illinois University","2018","First major","'13'","Education","Bachelor's degree","185","-2"
"147703","Northern Illinois University","2018","First major","'13'","Education","Master's degree","280","-2"
"147703","Northern Illinois University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","58","-2"
"147767","Northwestern University","2018","First major","'13'","Education","Bachelor's degree","9","-2"
"147767","Northwestern University","2018","First major","'13'","Education","Master's degree","79","-2"
"147767","Northwestern University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","6","-2"
"147767","Northwestern University","2018","Second major","'13'","Education","Bachelor's degree","3","-2"
"147776","Northeastern Illinois University","2018","First major","'13'","Education","Bachelor's degree","45","-2"
"147776","Northeastern Illinois University","2018","First major","'13'","Education","Master's degree","211","-2"
"147828","Olivet Nazarene University","2018","First major","'13'","Education","Bachelor's degree","51","-2"
"147828","Olivet Nazarene University","2018","First major","'13'","Education","Master's degree","354","-2"
"147828","Olivet Nazarene University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","26","-2"
"148131","Quincy University","2018","First major","'13'","Education","Bachelor's degree","11","-2"
"148131","Quincy University","2018","First major","'13'","Education","Master's degree","18","-2"
"148131","Quincy University","2018","Second major","'13'","Education","Bachelor's degree","2","-2"
"148405","Rockford University","2018","First major","'13'","Education","Bachelor's degree","52","-2"
"148405","Rockford University","2018","First major","'13'","Education","Master's degree","35","-2"
"148487","Roosevelt University","2018","First major","'13'","Education","Bachelor's degree","24","-2"
"148487","Roosevelt University","2018","First major","'13'","Education","Master's degree","66","-2"
"148487","Roosevelt University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","4","-2"
"148496","Dominican University","2018","First major","'13'","Education","Bachelor's degree","15","-2"
"148496","Dominican University","2018","First major","'13'","Education","Master's degree","172","-2"
"148584","University of St Francis","2018","First major","'13'","Education","Bachelor's degree","16","-2"
"148584","University of St Francis","2018","First major","'13'","Education","Master's degree","204","-2"
"148584","University of St Francis","2018","First major","'13'","Education","Doctor's degree - research/scholarship","32","-2"
"148627","Saint Xavier University","2018","First major","'13'","Education","Bachelor's degree","51","-2"
"148627","Saint Xavier University","2018","First major","'13'","Education","Master's degree","63","-2"
"148654","University of Illinois Springfield","2018","First major","'13'","Education","Bachelor's degree","3","-2"
"148654","University of Illinois Springfield","2018","First major","'13'","Education","Master's degree","25","-2"
"149222","Southern Illinois University-Carbondale","2018","First major","'13'","Education","Bachelor's degree","297","-2"
"149222","Southern Illinois University-Carbondale","2018","First major","'13'","Education","Master's degree","79","-2"
"149222","Southern Illinois University-Carbondale","2018","First major","'13'","Education","Doctor's degree - research/scholarship","25","-2"
"149222","Southern Illinois University-Carbondale","2018","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","3","-2"
"149222","Southern Illinois University-Carbondale","2018","Second major","'13'","Education","Bachelor's degree","1","-2"
"149222","Southern Illinois University-Carbondale","2018","Second major","'13'","Education","Master's degree","8","-2"
"149222","Southern Illinois University-Carbondale","2018","Second major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","1","-2"
"149231","Southern Illinois University-Edwardsville","2018","First major","'13'","Education","Bachelor's degree","124","-2"
"149231","Southern Illinois University-Edwardsville","2018","First major","'13'","Education","Master's degree","71","-2"
"149231","Southern Illinois University-Edwardsville","2018","First major","'13'","Education","Doctor's degree - research/scholarship","1","-2"
"149505","Trinity Christian College","2018","First major","'13'","Education","Bachelor's degree","51","-2"
"149505","Trinity Christian College","2018","First major","'13'","Education","Master's degree","14","-2"
"149505","Trinity Christian College","2018","Second major","'13'","Education","Bachelor's degree","19","-2"
"149514","Trinity International University-Illinois","2018","First major","'13'","Education","Bachelor's degree","22","-2"
"149514","Trinity International University-Illinois","2018","First major","'13'","Education","Master's degree","9","-2"
"149639","VanderCook College of Music","2018","First major","'13'","Education","Bachelor's degree","27","-2"
"149639","VanderCook College of Music","2018","First major","'13'","Education","Master's degree","55","-2"
"149772","Western Illinois University","2018","First major","'13'","Education","Bachelor's degree","60","-2"
"149772","Western Illinois University","2018","First major","'13'","Education","Master's degree","213","-2"
